Game,Difficulty,Tier,Included in modes,User Rating,Basis,Note
Crusader Kings II,2,Normal,Normal / Hard / Hell,,Curated carryover,
Days Gone,2,Normal,Normal / Hard / Hell,,Curated carryover,
Dead Cells,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Deep Rock Galactic,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Destiny 2,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Deus Ex: Human Revolution - Director's Cut,2,Normal,Normal / Hard / Hell,,Curated carryover,
Devil May Cry 5,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Disco Elysium,2,Normal,Normal / Hard / Hell,,Curated carryover,
Divinity: Original Sin 2 - Definitive Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
DOOM,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
DOOM Eternal,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
DRAGON BALL FighterZ,2,Normal,Normal / Hard / Hell,,Curated carryover,
Dying Light,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Dyson Sphere Program,2,Normal,Normal / Hard / Hell,,Curated carryover,
Enter the Gungeon,2,Normal,Normal / Hard / Hell,,Curated carryover,
Factorio,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Fallout 4,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Fallout: New Vegas,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Farming Simulator 22,2,Normal,Normal / Hard / Hell,,Curated carryover,
Farthest Frontier,2,Normal,Normal / Hard / Hell,,Curated carryover,
For Honor,2,Normal,Normal / Hard / Hell,,Curated carryover,
For The King,2,Normal,Normal / Hard / Hell,,Curated carryover,
Foundation,2,Normal,Normal / Hard / Hell,,Curated carryover,
Game Dev Tycoon,2,Normal,Normal / Hard / Hell,,Curated carryover,
Garry's Mod,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Grim Dawn,2,Normal,Normal / Hard / Hell,,Curated carryover,
GUILTY GEAR -STRIVE-,2,Normal,Normal / Hard / Hell,,Curated carryover,
Hades,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Halo: The Master Chief Collection,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Hell Let Loose,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
House Flipper,2,Normal,Normal / Hard / Hell,,Curated carryover,
Kerbal Space Program,2,Normal,Normal / Hard / Hell,,Curated carryover,
Kingdom: Two Crowns,2,Normal,Normal / Hard / Hell,,Curated carryover,
Lethal Company,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Lies of P,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Little Nightmares II,2,Normal,Normal / Hard / Hell,,Curated carryover,
Mafia: Definitive Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
Manor Lords,2,Normal,Normal / Hard / Hell,,Curated carryover,
Metro 2033 Redux,2,Normal,Normal / Hard / Hell,,Curated carryover,
Metro Exodus,2,Normal,Normal / Hard / Hell,,Curated carryover,
Middle-earth: Shadow of Mordor,2,Normal,Normal / Hard / Hell,,Curated carryover,
Middle-earth: Shadow of War,2,Normal,Normal / Hard / Hell,,Curated carryover,
Mortal Kombat 11,2,Normal,Normal / Hard / Hell,,Curated carryover,
Mount & Blade II: Bannerlord,2,Normal,Normal / Hard / Hell,,Curated carryover,
NieR:Automata,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Northgard,2,Normal,Normal / Hard / Hell,,Curated carryover,
Outer Wilds,2,Normal,Normal / Hard / Hell,,Curated carryover,
Overcooked! 2,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Oxygen Not Included,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Path of Exile,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
PC Building Simulator,2,Normal,Normal / Hard / Hell,,Curated carryover,
Persona 4 Golden,2,Normal,Normal / Hard / Hell,,Curated carryover,
Planet Coaster,2,Normal,Normal / Hard / Hell,,Curated carryover,
Planet Crafter,2,Normal,Normal / Hard / Hell,,Curated carryover,
Planet Zoo,2,Normal,Normal / Hard / Hell,,Curated carryover,
Portal,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
PowerWash Simulator,2,Normal,Normal / Hard / Hell,,Curated carryover,
Prison Architect,2,Normal,Normal / Hard / Hell,,Curated carryover,
Project Zomboid,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Raft,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Railway Empire,2,Normal,Normal / Hard / Hell,,Curated carryover,
Ready or Not,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Remnant II,2,Normal,Normal / Hard / Hell,,Curated carryover,
Resident Evil 7 biohazard,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
RimWorld,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Rise of the Tomb Raider,2,Normal,Normal / Hard / Hell,,Curated carryover,
Rust,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Satisfactory,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Shadow of the Tomb Raider,2,Normal,Normal / Hard / Hell,,Curated carryover,
Shapez,2,Normal,Normal / Hard / Hell,,Curated carryover,
shapez 2,2,Normal,Normal / Hard / Hell,,Curated carryover,
Sid Meier's Civilization V,2,Normal,Normal / Hard / Hell,,Curated carryover,
Sleeping Dogs: Definitive Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
SnowRunner,2,Normal,Normal / Hard / Hell,,Curated carryover,
Sons Of The Forest,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Spiritfarer,2,Normal,Normal / Hard / Hell,,Curated carryover,
Squad,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
STAR WARS Jedi: Fallen Order,2,Normal,Normal / Hard / Hell,,Curated carryover,
STAR WARS Jedi: Survivor,2,Normal,Normal / Hard / Hell,,Curated carryover,
Surviving Mars,2,Normal,Normal / Hard / Hell,,Curated carryover,
TEKKEN 8,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
The Binding of Isaac: Rebirth,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
The Forest,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
The Witness,2,Normal,Normal / Hard / Hell,,Curated carryover,
They Are Billions,2,Normal,Normal / Hard / Hell,,Curated carryover,
This War of Mine,2,Normal,Normal / Hard / Hell,,Curated carryover,
Timberborn,2,Normal,Normal / Hard / Hell,,Curated carryover,
Titanfall 2,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Tom Clancy's Rainbow Six Siege,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Tom Clancy's The Division 2,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Tomb Raider,2,Normal,Normal / Hard / Hell,,Curated carryover,
Total War: ROME II - Emperor Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
Total War: THREE KINGDOMS,2,Normal,Normal / Hard / Hell,,Curated carryover,
Total War: WARHAMMER II,2,Normal,Normal / Hard / Hell,,Curated carryover,
Total War: WARHAMMER III,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Transport Fever 2,2,Normal,Normal / Hard / Hell,,Curated carryover,
Two Point Hospital,2,Normal,Normal / Hard / Hell,,Curated carryover,
Undertale,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Valheim,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Vampire Survivors,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
War Thunder,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Warframe,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
"Warhammer 40,000: Dawn of War II",2,Normal,Normal / Hard / Hell,,Curated carryover,
XCOM 2,2,Normal,Normal / Hard / Hell,,Curated carryover,
XCOM: Enemy Unknown,2,Normal,Normal / Hard / Hell,,Curated carryover,
Yakuza 0,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Yu-Gi-Oh! Master Duel,2,Normal,Normal / Hard / Hell,,Curated carryover,
7 Days to Die,3,Hard,Hard / Hell,,Curated carryover,
Afterimage,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Against the Storm,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
AI LIMIT,3,Hard,Hard / Hell,,Conversation calibration,用户认可 Hard，且认为比同段略热门
Alien: Isolation,3,Hard,Hard / Hell,,Curated carryover,
Arma 3,3,Hard,Hard / Hell,,Curated carryover,
Assassin's Creed IV Black Flag,3,Hard,Hard / Hell,,Curated carryover,
Assassin's Creed Unity,3,Hard,Hard / Hell,,Curated carryover,
Assetto Corsa,3,Hard,Hard / Hell,,Curated carryover,
Barotrauma,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Battle Brothers,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Battlefield 2042,3,Hard,Hard / Hell,,Curated carryover,
Battlefield V,3,Hard,Hard / Hell,,Curated carryover,
BeamNG.drive,3,Hard,Hard / Hell,,Curated carryover,
Bloons TD 6,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Brawlhalla,3,Hard,Hard / Hell,,Curated carryover,
Bug Fables: The Everlasting Sapling,3,Hard,Hard / Hell,,Curated carryover,
Chained Echoes,3,Hard,Hard / Hell,,Curated carryover,
Cities: Skylines,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
CODE VEIN,3,Hard,Hard / Hell,,Curated carryover,
Conan Exiles,3,Hard,Hard / Hell,,Curated carryover,
Counter-Strike,3,Hard,Hard / Hell,,Curated carryover,
Counter-Strike: Source,3,Hard,Hard / Hell,,Curated carryover,
Cuphead,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
DiRT Rally 2.0,3,Hard,Hard / Hell,,Curated carryover,
Dishonored,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
DOOM (1993),3,Hard,Hard / Hell,,Curated carryover,
DOOM II,3,Hard,Hard / Hell,,Curated carryover,
Dragon Age: Inquisition,3,Hard,Hard / Hell,,Curated carryover,
Dragon Age: Origins - Ultimate Edition,3,Hard,Hard / Hell,,Curated carryover,
Dragon's Dogma 2,3,Hard,Hard / Hell,,Curated carryover,
Dragon's Dogma: Dark Arisen,3,Hard,Hard / Hell,,Curated carryover,
DREDGE,3,Hard,Hard / Hell,,Conversation calibration,用户认为更接近 Hard
DUSK,3,Hard,Hard / Hell,,Curated carryover,
Eastward,3,Hard,Hard / Hell,,Curated carryover,
ENDER LILIES: Quietus of the Knights,3,Hard,Hard / Hell,,Curated carryover,
F1® 24,3,Hard,Hard / Hell,,Curated carryover,
Fall Guys,3,Hard,Hard / Hell,,Curated carryover,
Fallout 3: Game of the Year Edition,3,Hard,Hard / Hell,,Curated carryover,
Far Cry 4,3,Hard,Hard / Hell,,Curated carryover,
Far Cry 6,3,Hard,Hard / Hell,,Curated carryover,
FINAL FANTASY VII REMAKE INTERGRADE,3,Hard,Hard / Hell,,Curated carryover,
FINAL FANTASY XIV Online,3,Hard,Hard / Hell,,Curated carryover,
FINAL FANTASY XV WINDOWS EDITION,3,Hard,Hard / Hell,,Curated carryover,
Firewatch,3,Hard,Hard / Hell,,Conversation calibration,用户认为更接近 Hard，不应高估普通玩家
Five Nights at Freddy's,3,Hard,Hard / Hell,,Curated carryover,
Forza Horizon 4,3,Hard,Hard / Hell,,Curated carryover,
Geometry Dash,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Ghost Recon Breakpoint,3,Hard,Hard / Hell,,Curated carryover,
Ghost Recon Wildlands,3,Hard,Hard / Hell,,Curated carryover,
Ghostrunner,3,Hard,Hard / Hell,,Curated carryover,
Green Hell,3,Hard,Hard / Hell,,Curated carryover,
GRIME,3,Hard,Hard / Hell,,Curated carryover,
GRIS,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Grounded,3,Hard,Hard / Hell,,Curated carryover,
Hades II,3,Hard,Hard / Hell,,Curated carryover,
Half-Life,3,Hard,Hard / Hell,,Curated carryover,
Half-Life: Alyx,3,Hard,Hard / Hell,,Curated carryover,
Halo Infinite,3,Hard,Hard / Hell,,Curated carryover,
Hello Neighbor,3,Hard,Hard / Hell,,Curated carryover,
Horizon Forbidden West™ Complete Edition,3,Hard,Hard / Hell,,Curated carryover,
Horizon Zero Dawn™ Complete Edition,3,Hard,Hard / Hell,,Curated carryover,
Hunt: Showdown 1896,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Icarus,3,Hard,Hard / Hell,,Curated carryover,
Inside,3,Hard,Hard / Hell,,Curated carryover,
Insurgency: Sandstorm,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Journey,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Judgment,3,Hard,Hard / Hell,,Curated carryover,
Just Cause 3,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Kenshi,3,Hard,Hard / Hell,,Conversation calibration,用户认可 Hard，且认为比同段略热门
Killing Floor 2,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Kingdom Come: Deliverance,3,Hard,Hard / Hell,,Curated carryover,
Left 4 Dead,3,Hard,Hard / Hell,,Curated carryover,
Library Of Ruina,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Like a Dragon: Infinite Wealth,3,Hard,Hard / Hell,,Curated carryover,
LIMBO,3,Hard,Hard / Hell,,Curated carryover,
Lost Ark,3,Hard,Hard / Hell,,Curated carryover,
Lost Judgment,3,Hard,Hard / Hell,,Curated carryover,
Marvel Rivals,3,Hard,Hard / Hell,,Curated carryover,
Marvel’s Spider-Man: Miles Morales,3,Hard,Hard / Hell,,Curated carryover,
Mass Effect Legendary Edition,3,Hard,Hard / Hell,,Curated carryover,
Metal: Hellsinger,3,Hard,Hard / Hell,,Curated carryover,
Metaphor: ReFantazio,3,Hard,Hard / Hell,,Curated carryover,
Mortal Shell,3,Hard,Hard / Hell,,Curated carryover,
MultiVersus,3,Hard,Hard / Hell,,Curated carryover,
Need for Speed™ Heat,3,Hard,Hard / Hell,,Curated carryover,
Neon White,3,Hard,Hard / Hell,,Curated carryover,
New World: Aeternum,3,Hard,Hard / Hell,,Curated carryover,
Nioh: Complete Edition,3,Hard,Hard / Hell,,Curated carryover,
Noita,3,Hard,Hard / Hell,,Conversation calibration,用户认可 Hard，且认为比同段略热门
Once Human,3,Hard,Hard / Hell,,Curated carryover,
Patrick's Parabox,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
PAYDAY 2,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Persona 3 Reload,3,Hard,Hard / Hell,,Curated carryover,
Phasmophobia,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Pizza Tower,3,Hard,Hard / Hell,,Curated carryover,
Poppy Playtime,3,Hard,Hard / Hell,,Curated carryover,
Potion Craft: Alchemist Simulator,3,Hard,Hard / Hell,,Curated carryover,
Prey,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Psychonauts 2,3,Hard,Hard / Hell,,Curated carryover,
Quake,3,Hard,Hard / Hell,,Curated carryover,
Quake II,3,Hard,Hard / Hell,,Curated carryover,
Rain World,3,Hard,Hard / Hell,,Curated carryover,
Ratchet & Clank: Rift Apart,3,Hard,Hard / Hell,,Curated carryover,
Remnant: From the Ashes,3,Hard,Hard / Hell,,Curated carryover,
Return of the Obra Dinn,3,Hard,Hard / Hell,,Conversation calibration,用户认为更接近 Hard
Risk of Rain 2,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Rocket League,3,Hard,Hard / Hell,,Curated carryover,
Salt and Sanctuary,3,Hard,Hard / Hell,,Curated carryover,
SCP: Secret Laboratory,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
SCUM,3,Hard,Hard / Hell,,Curated carryover,
SOMA,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Sonic Frontiers,3,Hard,Hard / Hell,,Curated carryover,
Sonic Mania,3,Hard,Hard / Hell,,Curated carryover,
Stacklands,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
STAR WARS™ Battlefront™ II,3,Hard,Hard / Hell,,Curated carryover,
State of Decay 2: Juggernaut Edition,3,Hard,Hard / Hell,,Curated carryover,
Strange Horticulture,3,Hard,Hard / Hell,,Curated carryover,
Streets of Rogue,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Subnautica,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
Subnautica: Below Zero,3,Hard,Hard / Hell,,Curated carryover,
Superliminal,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
The Elder Scrolls III: Morrowind,3,Hard,Hard / Hell,,Curated carryover,
The Elder Scrolls IV: Oblivion Game of the Year Edition,3,Hard,Hard / Hell,,Curated carryover,
The Elder Scrolls Online,3,Hard,Hard / Hell,,Curated carryover,
The Finals,3,Hard,Hard / Hell,,Curated carryover,
The Outer Worlds,3,Hard,Hard / Hell,,Curated carryover,
The Surge 2,3,Hard,Hard / Hell,,Curated carryover,
The Talos Principle,3,Hard,Hard / Hell,3,User label,Uploaded rating = 3
The Talos Principle 2,3,Hard,Hard / Hell,,Curated carryover,
Tom Clancy's The Division,3,Hard,Hard / Hell,,Curated carryover,
Trackmania,3,Hard,Hard / Hell,,Curated carryover,
TUNIC,3,Hard,Hard / Hell,,Conversation calibration,用户认为比同段略热门，但整体仍可按 Hard
ULTRAKILL,3,Hard,Hard / Hell,,Curated carryover,
UNCHARTED™: Legacy of Thieves Collection,3,Hard,Hard / Hell,,Curated carryover,
Unturned,3,Hard,Hard / Hell,,Curated carryover,
V Rising,3,Hard,Hard / Hell,,Curated carryover,
"Warhammer 40,000: Space Marine 2",3,Hard,Hard / Hell,,Curated carryover,
Wartales,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Watch_Dogs,3,Hard,Hard / Hell,,Curated carryover,
What Remains of Edith Finch,3,Hard,Hard / Hell,,Conversation calibration,用户认为更接近 Hard
Wildermyth,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
Wo Long: Fallen Dynasty,3,Hard,Hard / Hell,,Curated carryover,
Wolfenstein II: The New Colossus,3,Hard,Hard / Hell,,Curated carryover,
Wolfenstein: The New Order,3,Hard,Hard / Hell,,Curated carryover,
Wreckfest,3,Hard,Hard / Hell,,Curated carryover,
Yakuza Kiwami,3,Hard,Hard / Hell,,Curated carryover,
Yakuza Kiwami 2,3,Hard,Hard / Hell,,Curated carryover,
Yakuza: Like a Dragon,3,Hard,Hard / Hell,,Curated carryover,
ZERO Sievert,3,Hard,Hard / Hell,,Conversation calibration,用户给出的 Hard 标杆
20XX,4,Hell,Hell,,Curated carryover,
30XX,4,Hell,Hell,,Curated carryover,
911 Operator,4,Hell,Hell,4,User label,Uploaded rating = 4
A Hat in Time,4,Hell,Hell,,Curated carryover,
A Short Hike,4,Hell,Hell,,Curated carryover,
Across the Obelisk,4,Hell,Hell,,Curated carryover,
Alina of the Arena,4,Hell,Hell,,Curated carryover,
AMID EVIL,4,Hell,Hell,,Curated carryover,
Anger Foot,4,Hell,Hell,,Curated carryover,
Animal Well,4,Hell,Hell,,Curated carryover,
Antichamber,4,Hell,Hell,,Curated carryover,
APE OUT,4,Hell,Hell,,Curated carryover,
ASTLIBRA Revision,4,Hell,Hell,,Curated carryover,
Astral Ascent,4,Hell,Hell,,Curated carryover,
